Well	Field	Cell	t1	t2	t3	t4	t5	t6	t7	t8	t9	t10	t11	t12	t13	t14	t15	t16	t17	t18	t19	t20	t21	t22	t23	t24	t25	t26	t27	t28	t29	t30	
C6	3	1503																								0							
C6	3	1504																								1233							
C6	3	1505																								0							
C6	3	1506																								0	0	0	0	0	0	0	
C6	3	1507																								0							
C6	3	1508																								0	0	0	0	0	0	0	
C6	3	1509																								0	0	0	0	0	0	0	
C6	3	1510																								1940	0	0	0	0	2256	0	
C6	3	1511																									0						
C6	3	1512																									43969						
C6	3	1513																									0						
C6	3	1514																									0						
C6	3	1515																									39554	0	22990	53942	32681	55342	
C6	3	1516																									0						
C6	3	1517																									0	0	0	0	0	0	
C6	3	1518																									0	0	0	0	0	0	
C6	3	1519																									0	0					
C6	3	1520																									0	0	0	0	0	0	
C6	3	1521																									0	0	0	0	0	0	
C6	3	1522																									0	0	0	0	0	0	
C6	3	1523																									10184						
C6	3	1524																									0	0					
C6	3	1525																									94551	87173	82881	90180	79384	90963	
C6	3	1526																									4587						
C6	3	1527																									0						
C6	3	1528																									0	0					
C6	3	1529																									0						
C6	3	1530																									0	0	0	0	0	1329	
C6	3	1531																									0	0	0	0	0	0	
C6	3	1532																									0						
C6	3	1533																									17456	18589	22030	5107	4307	0	
C6	3	1534																									0	0	0	0	0	0	
C6	3	1535																									0						
C6	3	1536																									0						
C6	3	1537																									0	0	0	0	0	0	
C6	3	1538																									0						
C6	3	1539																									0						
C6	3	1540																									0						
C6	3	1541																									0	0					
C6	3	1542																									0						
C6	3	1543																									0	0	0	0			
C6	3	1544																									0						
C6	3	1545																									0	0	0	0			
C6	3	1546																									0	0					
C6	3	1547																									0	0					
C6	3	1548																										0					
C6	3	1549																										0	0	0	0	0	
C6	3	1550																										0					
C6	3	1551																										26559	22232	19893	21269		
C6	3	1552																										0					
C6	3	1553																										0	0	0	0	0	
C6	3	1554																										0	0	1342	0	0	
C6	3	1555																										19943	23247	30226	24191	21348	
C6	3	1556																										0	3536				
C6	3	1557																										0	2287	0			
C6	3	1558																										0	0	0	0	1847	
C6	3	1559																										0	0	0	0	0	
C6	3	1560																										0	0	0	0	0	
C6	3	1561																										0					
C6	3	1562																										0	0	0	0	0	
C6	3	1563																										0					
C6	3	1564																										0	0	0	0	0	
C6	3	1565																										0					
C6	3	1566																										0	0	0	0	0	
C6	3	1567																										0	0	0	0	0	
C6	3	1568																										3935					
C6	3	1569																										0	0	0	0		
C6	3	1570																										12841	10124	7516	6132	5257	
C6	3	1571																										7126					
C6	3	1572																										0	0	0	0	0	
C6	3	1573																										0					
C6	3	1574																										0	0	1095	1035	0	
C6	3	1575																										0	0				
C6	3	1576																										0	0	0			
C6	3	1577																										0	0	0	0	0	
C6	3	1578																										0					
C6	3	1579																										0	0	0			
C6	3	1580																										0	7723	0	4376	6337	
C6	3	1581																										0	0	0	0	0	
C6	3	1582																										0					
C6	3	1583																										0	0				
C6	3	1584																										0	0	0	0	0	
C6	3	1585																										0	0	0			
C6	3	1586																										0	0	2029	0	0	
C6	3	1587																										0					
C6	3	1588																										3380	4104	0	1540	1410	
C6	3	1589																										0	0	0	0	0	
C6	3	1590																										0	0	0	0	0	
C6	3	1591																										0	0	0	0	0	
C6	3	1592																										0	0	0	0		
C6	3	1593																										0	0				
C6	3	1594																										0	0	0	0	0	
C6	3	1595																										18988	34315	36271	27964	41870	
C6	3	1596																										0					
C6	3	1597																										1733					
C6	3	1598																										0	0	0	0	0	
C6	3	1599																										0					
C6	3	1600																											6051	0	1967	4054	
C6	3	1601																											4580	0	0	2018	
C6	3	1602																											0	0	0	0	
C6	3	1603																											0	0	0	0	
C6	3	1604																											22355				
C6	3	1605																											0	0	0	0	
C6	3	1606																											0	40724	37323	28439	
C6	3	1607																											0				
C6	3	1608																											4711	1428	1458	0	
C6	3	1609																											0	0	0	0	
C6	3	1610																											0	0	0	0	
C6	3	1611																											7759	10188	2662	5040	
C6	3	1612																											0	0	0	0	
C6	3	1613																											0	0	0	0	
C6	3	1614																											0	0	0	0	
C6	3	1615																											0				
C6	3	1616																											0	0	0	0	
C6	3	1617																											0				
C6	3	1618																											0	0	0	0	
C6	3	1619																											0	0	0	0	
C6	3	1620																											0				
C6	3	1621																											0	4063	7768	0	
C6	3	1622																											0	0	0	0	
C6	3	1623																											0				
C6	3	1624																											0	0	0	0	
C6	3	1625																											3989	1814			
C6	3	1626																											0	0			
C6	3	1627																											0	0	0	0	
C6	3	1628																											0	0	0	0	
C6	3	1629																											4244	5436	2155	0	
C6	3	1630																											12167	1837	4099	1740	
C6	3	1631																											0	0			
C6	3	1632																											22545	23508	25391	20852	
C6	3	1633																											0				
C6	3	1634																											0				
C6	3	1635																											0				
C6	3	1636																											0	0	0	0	
C6	3	1637																											3642	0	0	0	
C6	3	1638																											0	0	0	0	
C6	3	1639																											0	0	0	0	
C6	3	1640																												0			
C6	3	1641																												0	0	0	
C6	3	1642																												0	0		
C6	3	1643																												0			
C6	3	1644																												0	0	0	
C6	3	1645																												0			
C6	3	1646																												0	0	0	
C6	3	1647																												0	0		
C6	3	1648																												0			
C6	3	1649																												0	0	0	
C6	3	1650																												0			
C6	3	1651																												2368			
C6	3	1652																												0	0	0	
C6	3	1653																												0	0	0	
C6	3	1654																												0	0	0	
C6	3	1655																												9345	0		
C6	3	1656																												797	2655	871	
C6	3	1657																												0	0	0	
C6	3	1658																												0	0	0	
C6	3	1659																												0	0	0	
C6	3	1660																												0			
C6	3	1661																												0	0	0	
C6	3	1662																												0			
C6	3	1663																												0			
C6	3	1664																												0	0	0	
C6	3	1665																												0			
C6	3	1666																												0	0	0	
C6	3	1667																												0	0	0	
C6	3	1668																												0			
C6	3	1669																												0	0	0	
C6	3	1670																												21350			
C6	3	1671																												3254	1987	0	
C6	3	1672																												0			
C6	3	1673																												0			
C6	3	1674																												1871			
C6	3	1675																												0	0	2394	
C6	3	1676																												0			
C6	3	1677																												0	0	0	
C6	3	1678																												0			
C6	3	1679																												0	0	0	
C6	3	1680																												32624			
C6	3	1681																												105952			
C6	3	1682																												0			
C6	3	1683																													0	0	
C6	3	1684																													0	3691	
C6	3	1685																													0		
C6	3	1686																													0		
C6	3	1687																													19662	14685	
C6	3	1688																													1777	1937	
C6	3	1689																													0	0	
C6	3	1690																													140782	103494	
C6	3	1691																													0		
C6	3	1692																													0	0	
C6	3	1693																													0		
C6	3	1694																													0		
C6	3	1695																													0		
C6	3	1696																													5083	0	
C6	3	1697																													0	0	
C6	3	1698																													0	0	
C6	3	1699																													0		
C6	3	1700																													0	0	
C6	3	1701																													0		
C6	3	1702																													5508	1819	
C6	3	1703																													0	0	
C6	3	1704																													0	0	
C6	3	1705																													0		
C6	3	1706																													2250	9443	
C6	3	1707																													0		
C6	3	1708																														0	
C6	3	1709																														0	
C6	3	1710																														0	
C6	3	1711																														0	
C6	3	1712																														0	
C6	3	1713																														0	
C6	3	1714																														0	
C6	3	1715																														0	
C6	3	1716																														0	
C6	3	1717																														0	
C6	3	1718																														1960	
C6	3	1719																														0	
C6	3	1720																														0	
C6	3	1721																														0	
C6	3	1722																														0	
C6	3	1723																														0	
C6	3	1724																														12074	
C6	3	1725																														1081	
C6	3	1726																														0	
C6	3	1727																														1970	
C6	3	1728																														0	
C6	3	1729																														1307	
C6	3	1730																														11184	
C6	3	1731																														0	
C6	3	1732																														1923	
C6	3	1733																														0	
C6	3	1734																														0	
C6	3	1735																														0	
C6	3	1736																														0	
C6	3	1737																														0	
C6	3	1738																														0	
C6	3	1739																														0	
C6	3	1740																														0	
C6	3	1741																														0	
C6	3	1742																														0	
C6	3	1743																														0	
C6	4	1	0	0																													
C6	4	2	0																														
C6	4	3	0	0	0	0	2259	2387	16023	66855	72954	80851	67381	65442	3282	0	120198	0	3812	0	0	0	0	0	0	0	0	0	0				
C6	4	4	0	0	0	0	0	0	0	0	0	5196	1595	0	8221	0																	
C6	4	5	0	0	0	0	0	0																									
C6	4	6	0																														
C6	4	7	0																														
C6	4	8	0	0																													
C6	4	9	0	0	0	0	0	0	0	0	0	0	26417	43433	55676	128620	4239																
C6	4	10	0	0	0	0	0	7765	12914	40346	34172	32953	5419																				
C6	4	11	0	0	0	0	0	6468																									
C6	4	12	0	0	0	0	0	0	0	0	0	1672	3391	3516	0	0																	
C6	4	13	0	0	0	0	0	0	0	0																							
C6	4	14	0	0	0	0	0	0	5775	0	4199																						
C6	4	15	0	0	0	0	0	0	0	0	0	0	3658	41269	70234	82604																	
C6	4	16	0	0	0	0	0	0	7977	19457	42073	67750	124814	90113	113079	41903	85334	75675	92116	1497	9938	15462	79236	80844	58180	58980	68620	45579	49934	68235	62808	46910	
C6	4	17	0	0																													
C6	4	18	0	0	0	0	1729	2083	9612	11421	2043	4228	3580	0	0	0	1595	0	0														
C6	4	19	0																														
C6	4	20	0	0	0	0	1959	0	0	0	1506	4241	8321	20907	17390	0	0	0	4451	0	0												
C6	4	21	0	0	0	0	0	0	0	0	0	3604	6553	0	36736	40226																	
C6	4	22	0	0																													
C6	4	23	0	0	0																												
C6	4	24	0																														
C6	4	25	0	0	0																												
C6	4	26	0																														
C6	4	27	0	0	4781	23434																											
C6	4	28	0	0	0	0	0	0																									
C6	4	29	0	0	0	0	0	0	1476	9361	6245	10211	12720	10302	23878	24153	2742	7787	5886														
C6	4	30	0																														
C6	4	31	0																														
C6	4	32	0																														
C6	4	33	0																														
C6	4	34	0	0	0	0	0	0	0	0																							
C6	4	35	16095	17848	33553	32269	19358	21795	14633	18561	16906	0	0	0																			
C6	4	36	0	0																													
C6	4	37	0	0																													
C6	4	38	0	0	0																												
C6	4	39	0	0																													
C6	4	40	0	0	0	0	0	0	0	0	0	0	0	0																			
C6	4	41	0	0	0	0	0	0	0																								
C6	4	42	0	0	0	0	0	0	0	0																							
C6	4	43	0	0																													
C6	4	44	0	0																													
