Well	Field	Cell	t1	t2	t3	t4	t5	t6	t7	t8	t9	t10	t11	t12	t13	t14	t15	t16	t17	t18	t19	t20	t21	t22	t23	t24	t25	t26	t27	t28	t29	t30	
C6	2	634										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	2	635										0																					
C6	2	636										0																					
C6	2	637										0																					
C6	2	638										0																					
C6	2	639										0	0	0	0	0	0	0	0	0													
C6	2	640										0																					
C6	2	641										0	0																				
C6	2	642										0	0	0	0	0	0	0	0														
C6	2	643										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	
C6	2	644										0	0	0	0	0	0	0	0														
C6	2	645										0																					
C6	2	646										0	0	0																			
C6	2	647										0	0																				
C6	2	648										0																					
C6	2	649										0	0	0	0	0	0	0															
C6	2	650										0	0	0																			
C6	2	651										0																					
C6	2	652										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	
C6	2	653										0	0	0	0	0																	
C6	2	654										0																					
C6	2	655										0	0																				
C6	2	656										0	0	0	0	0	0	0	0														
C6	2	657										0	0	0	0																		
C6	2	658										0																					
C6	2	659										0																					
C6	2	660										0	0	0	0	0	0																
C6	2	661										0																					
C6	2	662										0																					
C6	2	663										0	0	0	0	0	0	0	0	0	0	0	0	0									
C6	2	664										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							
C6	2	665										0	0	0	0																		
C6	2	666										0																					
C6	2	667										0	0	0																			
C6	2	668										0																					
C6	2	669										0	0	0																			
C6	2	670										0																					
C6	2	671										0	0	0																			
C6	2	672										0	0	0	0	0	0																
C6	2	673										0																					
C6	2	674										0	0	0	0	0	0	0	0														
C6	2	675										0																					
C6	2	676										0																					
C6	2	677										0	0	0	0																		
C6	2	678										0																					
C6	2	679										0																					
C6	2	680										0	0	0	0																		
C6	2	681										0																					
C6	2	682										0																					
C6	2	683										0	0	0																			
C6	2	684										0																					
C6	2	685										0	0	0	0	0	0	0	0														
C6	2	686										0																					
C6	2	687											0	0	0																		
C6	2	688											0																				
C6	2	689											0																				
C6	2	690											0	0	0	0	0	0	0														
C6	2	691											0																				
C6	2	692											0	0																			
C6	2	693											0	0	0	0	0																
C6	2	694											0	0	0	0	0	0	0														
C6	2	695											0	0																			
C6	2	696											0																				
C6	2	697											0	0																			
C6	2	698											0	0	0	0	0	0	0	0	0	0	0	0									
C6	2	699											0	0	0																		
C6	2	700											0																				
C6	2	701											0	0	0	0																	
C6	2	702											0																				
C6	2	703											0	0																			
C6	2	704											0	0																			
C6	2	705											0																				
C6	2	706											0																				
C6	2	707											0	0	0	0																	
C6	2	708											0																				
C6	2	709											0																				
C6	2	710											0																				
C6	2	711											0																				
C6	2	712											0	0	0	0																	
C6	2	713											0																				
C6	2	714											0	0	0	0	0	0	0														
C6	2	715											0																				
C6	2	716											0	0	0	0	0	0															
C6	2	717											0	0	0	0	0	0	0														
C6	2	718											0																				
C6	2	719											0	0	0	0	0	0	0	0	0	0	0										
C6	2	720											0	0	0	0	0	0															
C6	2	721											0																				
C6	2	722											0																				
C6	2	723											0																				
C6	2	724											0	0																			
C6	2	725											0																				
C6	2	726											0																				
C6	2	727											0																				
C6	2	728											0																				
C6	2	729											0																				
C6	2	730											0																				
C6	2	731											0	0																			
C6	2	732											0																				
C6	2	733											0																				
C6	2	734											0	0	0																		
C6	2	735											0	0	0	0	0	0															
C6	2	736											0																				
C6	2	737												0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	2	738												0																			
C6	2	739												0																			
C6	2	740												0	0	0	0	0	0														
C6	2	741												0																			
C6	2	742												0	0	0	0	0	0														
C6	2	743												0	0																		
C6	2	744												0	0	0	0	0	0														
C6	2	745												0	0	0																	
C6	2	746												0																			
C6	2	747												0																			
C6	2	748												0	0	0																	
C6	2	749												0	0	0	0	0	0														
C6	2	750												0																			
C6	2	751												0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	2	752												0																			
C6	2	753												0																			
C6	2	754												0	0	0	0	0	0														
C6	2	755												0																			
C6	2	756												0	0	0																	
C6	2	757												0	0																		
C6	2	758												0																			
C6	2	759												0	0																		
C6	2	760												0																			
C6	2	761												0																			
C6	2	762												0																			
C6	2	763												0																			
C6	2	764												0	0	0	0																
C6	2	765												0	0	0	0	0	0	0													
C6	2	766												0																			
C6	2	767												0																			
C6	2	768												0																			
C6	2	769												0																			
C6	2	770												0	0	0	0	0	0														
C6	2	771												0																			
C6	2	772												0																			
C6	2	773												0																			
C6	2	774												0	0																		
C6	2	775													0	0	0	0	0	0	0	0	0	0									
C6	2	776													0	0	0	0	0														
C6	2	777													0	0	0																
C6	2	778													0	0																	
C6	2	779													0																		
C6	2	780													0	0																	
C6	2	781													0	0	0																
C6	2	782													0																		
C6	2	783													0																		
C6	2	784													0	0	0	0															
C6	2	785													0	0	0	0	0														
C6	2	786													0	0	0	0															
C6	2	787													0	0	0																
C6	2	788													0	0	0																
C6	2	789													0	0	0	0	0	0	0	0											
C6	2	790													0	0																	
C6	2	791													0	0	0	0															
C6	2	792													0	0	0	0	0														
C6	2	793													0																		
C6	2	794													0	0	0	0	0														
C6	2	795													0																		
C6	2	796													0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	2	2	
C6	2	797													0	0	0	0	0														
C6	2	798													0	0																	
C6	2	799													0	0	0																
C6	2	800													0																		
C6	2	801													0	0																	
C6	2	802													0	0	0	0	0	0	0	0	0										
C6	2	803													0	0	0	0	0														
C6	2	804													0	0	0	0	0														
C6	2	805													0																		
C6	2	806														0	0	0	0														
C6	2	807														0	0	0															
C6	2	808														0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	2	809														0	0	0	0														
C6	2	810														0																	
C6	2	811														0	0	0	0														
C6	2	812														0	0	0															
C6	2	813														0	0																
C6	2	814														0																	
C6	2	815														0	0	0	0														
C6	2	816														0	0	0	0														
C6	2	817														0																	
C6	2	818														0	0	0	0														
C6	2	819														0	0	0	0	0	0	0	0	0									
C6	2	820														0																	
C6	2	821														0	0	0	0														
C6	2	822														0	0																
C6	2	823														0																	
C6	2	824														0	0																
C6	2	825														0	0																
C6	2	826														0	0	0	0														
C6	2	827														0	0																
C6	2	828														0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	2	829														0	0																
C6	2	830														0	0																
C6	2	831														0																	
C6	2	832														0																	
C6	2	833														0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	2	834														0																	
C6	2	835														0	0	0	0														
C6	2	836															0	0															
C6	2	837															0																
C6	2	838															0	0															
C6	2	839															0																
C6	2	840															0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	
C6	2	841															0																
C6	2	842															0	0	0														
C6	2	843															0	0															
C6	2	844															0																
C6	2	845															0	0	0	0													
C6	2	846															0	0	0														
C6	2	847															0	0	0														
C6	2	848															0	0	0	0													
C6	2	849															0																
C6	2	850															0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	2	851															0																
C6	2	852															0	0	0														
C6	2	853															0																
C6	2	854															0																
C6	2	855															0																
C6	2	856															0	0	0														
C6	2	857															0																
C6	2	858															0																
C6	2	859															0																
C6	2	860															0	0	0														
C6	2	861															0	0	0														
C6	2	862															0																
C6	2	863															0	0	0	0	0	0	0	0	0								
C6	2	864															0																
C6	2	865															0	0															
C6	2	866															0	0	0														
C6	2	867															0																
C6	2	868															0	0	0														
C6	2	869															0																
C6	2	870															0																
C6	2	871															0																
C6	2	872															0																
C6	2	873															0	0															
C6	2	874															0	0	0														
C6	2	875															0																
C6	2	876															0																
C6	2	877															0																
C6	2	878																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	2	879																0															
C6	2	880																0															
C6	2	881																0	0														
C6	2	882																0															
C6	2	883																0															
C6	2	884																0															
C6	2	885																0	0														
C6	2	886																0															
C6	2	887																0	0														
C6	2	888																0	0														
C6	2	889																0															
C6	2	890																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	2	891																0															
C6	2	892																0	0														
C6	2	893																0	0														
C6	2	894																0															
C6	2	895																0															
C6	2	896																0	0														
C6	2	897																0	0														
C6	2	898																0															
C6	2	899																0															
C6	2	900																0	0	0													
C6	2	901																0	0														
C6	2	902																0	0														
C6	2	903																0															
C6	2	904																0	0														
C6	2	905																0															
C6	2	906																0															
C6	2	907																0															
C6	2	908																0															
C6	2	909																0	0														
C6	2	910																0															
C6	2	911																0	0														
C6	2	912																	0														
C6	2	913																	0														
C6	2	914																	0														
C6	2	915																	0														
C6	2	916																	0														
C6	2	917																	0	0	0	0	0	0	0	0	0	0	0	0			
C6	2	918																	0														
C6	2	919																	0														
C6	2	920																	0	0	0												
C6	2	921																	0														
C6	2	922																	0	0	0	0											
C6	2	923																	0														
C6	2	924																	0														
C6	2	925																	0														
C6	2	926																	0														
C6	2	927																	0	0	0	0											
C6	2	928																	0														
C6	2	929																	0	0	0	0	0	0									
C6	2	930																	0														
C6	2	931																	0														
C6	2	932																	0														
C6	2	933																	0														
C6	2	934																	0	0	0	0	0	0									
C6	2	935																	0														
C6	2	936																	0														
C6	2	937																	0														
C6	2	938																	0														
C6	2	939																	0														
C6	2	940																	0	0	0	0	0	0	0	0	0	0	0	0	1	1	
C6	2	941																	0														
C6	2	942																	0														
C6	2	943																	0														
C6	2	944																	0														
C6	2	945																	0														
C6	2	946																	0														
